id,source,commonname,latitude,longitude,meters,rtype,year
888,United States Geological Survey,stony coral (branching),21.40367,-157.64033,411,specimen,2004
889,United States Geological Survey,stony coral (branching),49,-123,38,specimen,2004
890,United States Geological Survey,stony coral (branching),55.6,-131.68333,160,specimen,2004
891,United States Geological Survey,stony coral (branching),55.6,-131.68333,160,specimen,1905
892,United States Geological Survey,stony coral (branching),25.5064,-169.3925,250,specimen,1905
893,United States Geological Survey,stony coral (branching),25.5086,-169.3911,240,specimen,2004
894,United States Geological Survey,stony coral (branching),32.47,-117.267,136,specimen,2004
895,United States Geological Survey,stony coral (branching),32,-117,232,specimen,1905
897,United States Geological Survey,stony coral (branching),32,-117,117,specimen,2004
898,United States Geological Survey,stony coral (branching),32,-117,291,specimen,2004
899,United States Geological Survey,stony coral (branching),32,-117,291,specimen,2004
901,United States Geological Survey,stony coral (branching),32,-117,235,specimen,2004
902,United States Geological Survey,stony coral (branching),32,-117,172,specimen,2004
903,United States Geological Survey,stony coral (branching),32,-117,225,specimen,1905
907,United States Geological Survey,stony coral (branching),32,-117,390,specimen,2004
911,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),32,-117,292,specimen,1983
912,United States Geological Survey,stony coral (branching),32,-117,390,specimen,1968
915,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),32,-117,390,specimen,1990
916,Hall-Spencer et al. (2007),stony coral (branching),32.5444,-118.0722,1937,specimen,2003
917,Hall-Spencer et al. (2007),stony coral (branching),33.1708,-121.7042,4046,specimen,2003
918,United States Geological Survey,stony coral (branching),32.8389,-118.0583,921,specimen,2002
919,Hall-Spencer et al. (2007),stony coral (branching),33.25,-118.33,854,specimen,1984
920,United States Geological Survey,stony coral (branching),33.45,-119.08,861,specimen,2002
935,United States Geological Survey,black coral,33.45,-119.08,53,specimen,2004
936,United States Geological Survey,black coral,33.45,-119.08,53,specimen,2004
939,"Smithsonian Institution, National Museum of Natural History",black coral,6.52,79.6458,733,specimen,1989
943,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,116,specimen,1965
944,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,134,specimen,1965
945,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,146,specimen,1967
956,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,634,specimen,1964
957,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,55,specimen,1965
958,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,148,specimen,1965
961,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,50,specimen,1970
962,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,50,specimen,1967
973,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.75,-121.92,134,specimen,1969
975,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.77,-121.92,1553,specimen,1968
980,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.77,-121.92,1553,specimen,1971
981,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.77,-121.92,1553,specimen,1971
1000,Yale University Peabody Museum,gorgonian coral,35.77,-121.92,1553,specimen,1885
1001,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,134,specimen,1905
1002,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,93,specimen,1905
1003,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,98,specimen,1905
1004,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,93,specimen,1905
1005,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,98,specimen,1905
1006,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,93,specimen,1905
1007,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,93,specimen,1905
1008,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,93,specimen,1905
1009,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,98,specimen,1905
1011,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,105,specimen,1880
1012,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,128,specimen,1881
1013,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,124,specimen,1880
1014,Yale University Peabody Museum,gorgonian coral,36.75,-121.92,124,specimen,1878
1015,Yale University Peabody Museum,gorgonian coral,6.60833,-81.75833,1063,specimen,1879
1016,Yale University Peabody Museum,gorgonian coral,6.43333,-81.81667,1063,specimen,1879
1017,Yale University Peabody Museum,gorgonian coral,6.43333,-81.81667,1063,specimen,1879
1018,Yale University Peabody Museum,gorgonian coral,6.6,-81.75,1062,specimen,1879
1019,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1880
1020,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1879
1021,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1879
1022,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1883
1023,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1878
1025,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1879
1026,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1879
1027,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1879
1028,Yale University Peabody Museum,gorgonian coral,-1.5083,-89.5833,549,specimen,1879
1029,Yale University Peabody Museum,soft coral,-1.5083,-89.5833,549,specimen,1978
1030,Yale University Peabody Museum,soft coral,-1.5083,-89.5833,549,specimen,1880
1031,Yale University Peabody Museum,soft coral,-1.50833,-89.58333,549,specimen,1886
1032,Yale University Peabody Museum,soft coral,-1.50833,-89.58333,549,specimen,1886
1033,Yale University Peabody Museum,soft coral,-1.4833,-89.8083,183,specimen,1878
1034,Yale University Peabody Museum,soft coral,-1.5083,-89.5833,549,specimen,1878
1035,Yale University Peabody Museum,soft coral,-1.5083,-89.5833,549,specimen,1879
1036,Yale University Peabody Museum,soft coral,-1.5083,-89.5833,549,specimen,1884
1037,Yale University Peabody Museum,soft coral,-1.50833,-89.58333,549,specimen,2003
1038,Yale University Peabody Museum,soft coral,-5.29167,-85.34167,4087,specimen,2003
1039,Yale University Peabody Museum,gorgonian coral,-5.29167,-85.34167,4087,specimen,1879
1040,Yale University Peabody Museum,gorgonian coral,-5.29167,-85.34167,4087,specimen,1880
1041,Yale University Peabody Museum,gorgonian coral,-5.29167,-85.34167,4087,specimen,1879
1043,Yale University Peabody Museum,stoloniferan coral,-5.29167,-85.34167,4087,specimen,1885
1044,Yale University Peabody Museum,stoloniferan coral,-5.29167,-85.34167,4087,specimen,1887
1045,Yale University Peabody Museum,stoloniferan coral,-5.695,-82.995,4064,specimen,1885
1046,Yale University Peabody Museum,stoloniferan coral,-5.695,-82.995,4064,specimen,1885
1047,Yale University Peabody Museum,stony coral (cup coral),-6.91667,-83.56667,4064,specimen,1880
1048,Yale University Peabody Museum,stony coral (cup coral),-6.91667,-83.56667,4064,specimen,1884
1049,Yale University Peabody Museum,stony coral (cup coral),-6.91667,-83.56667,4064,specimen,1883
1050,Yale University Peabody Museum,stony coral (cup coral),-6.91667,-83.56667,4064,specimen,1884
1051,Yale University Peabody Museum,sea pen,-6.91667,-83.56667,4064,specimen,1886
1052,Yale University Peabody Museum,sea pen,-6.91667,-83.56667,4064,specimen,1884
1053,Yale University Peabody Museum,sea pen,-13.19167,-78.3,5203,specimen,1886
1054,Yale University Peabody Museum,sea pen,-25.375,-107.75,549,specimen,1886
1055,Yale University Peabody Museum,sea pen,-10.25,-95.6833,3662,specimen,1886
1056,Yale University Peabody Museum,stony coral (cup coral),-10.25333,-95.68,3722,specimen,2002
1057,Yale University Peabody Museum,stony coral (cup coral),45.64099,13.71517,23,specimen,2004
1058,Yale University Peabody Museum,stony coral (cup coral),-8.125,-104.16667,3811,specimen,2004
1059,Yale University Peabody Museum,stony coral (cup coral),32.75479,-79.86714,10,specimen,1885
1060,Yale University Peabody Museum,stony coral (cup coral),32.75479,-79.86714,10,specimen,1884
1061,Yale University Peabody Museum,stony coral (cup coral),32.75479,-79.86714,10,specimen,1885
1062,Yale University Peabody Museum,stony coral (cup coral),32.75479,-79.86714,10,specimen,1886
1063,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,2000
1064,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1882
1065,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1885
1066,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1884
1067,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1883
1068,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1883
1069,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1884
1070,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1884
1071,Yale University Peabody Museum,gorgonian coral,32.75479,-79.86714,10,specimen,1883
1072,Yale University Peabody Museum,gorgonian coral,10.50124,-64.17558,55,specimen,2000
1073,Yale University Peabody Museum,gorgonian coral,10.50124,-64.17558,55,specimen,2003
1074,Yale University Peabody Museum,gorgonian coral,10.50124,-64.17558,55,specimen,1880
1075,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1878
1076,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1883
1077,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1883
1078,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1885
1079,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1882
1080,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,2004
1081,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1885
1082,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1884
1083,Yale University Peabody Museum,gorgonian coral,-6.02875,39.47378,101,specimen,1880
1162,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1165,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1166,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1167,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1168,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1169,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1170,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1171,United States Geological Survey,stony coral (cup coral),-6.02875,39.47378,101,specimen,1905
1172,United States Geological Survey,stony coral (cup coral),22.28662,114.64837,28,specimen,1905
